Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Juan Toscano-Anderson,2023-24,11,7,14,4,1,1,1,2,0,0,0,0,24.0,2.18
R.J. Hampton,2023-24,8,10,6,8,0,0,1,3,0,0,0,0,16.5,2.06
Daishen Nix,2023-24,15,27,3,6,5,0,6,5,0,0,0,0,30.5,2.03
TyTy Washington Jr.,2023-24,11,14,5,5,3,0,2,2,0,0,0,0,22.0,2.0
Kevon Harris,2023-24,2,4,2,1,0,0,0,1,0,0,0,0,4.0,2.0
Keyontae Johnson,2023-24,9,11,10,4,1,0,1,4,0,0,0,0,18.0,2.0
Jacob Toppin,2023-24,9,13,7,3,0,1,1,1,0,0,0,0,18.0,2.0
Jett Howard,2023-24,18,29,7,6,2,2,7,3,0,0,0,0,36.0,2.0
Jalen Hood-Schifino,2023-24,21,34,13,8,3,2,2,9,0,0,0,0,40.0,1.9
Cole Swider,2023-24,18,42,7,5,1,1,10,8,0,0,0,0,34.0,1.89
Chris Livingston,2023-24,21,26,21,5,2,0,1,5,0,0,0,0,38.5,1.83
Colin Castleton,2023-24,16,24,12,3,2,0,0,3,0,0,0,0,28.0,1.75
Jay Huff,2023-24,20,23,11,2,2,3,3,1,0,0,0,0,35.0,1.75
E.J. Liddell,2023-24,8,4,5,1,2,2,0,2,0,0,0,0,14.0,1.75
Jordan Ford,2023-24,6,12,2,2,0,0,2,1,0,0,0,0,10.0,1.67
Shaquille Harrison,2023-24,3,2,2,0,0,1,0,0,0,0,0,0,5.0,1.67
Pat Spencer,2023-24,6,4,4,5,0,0,0,1,0,0,0,0,10.0,1.67
Admiral Schofield,2023-24,23,26,17,7,1,0,6,5,0,0,0,0,37.0,1.61
Seth Lundy,2023-24,9,14,7,0,0,0,3,1,0,0,0,0,14.5,1.61
Thanasis Antetokounmpo,2023-24,34,32,13,17,7,4,0,14,0,0,0,0,54.0,1.59
Robin Lopez,2023-24,16,18,5,4,1,3,2,2,0,0,0,0,25.0,1.56
Jerome Robinson,2023-24,22,31,6,5,1,3,2,2,0,0,0,0,33.5,1.52
Wendell Moore Jr.,2023-24,25,18,12,6,5,1,0,4,0,0,0,0,35.0,1.4
Jordan Miller,2023-24,8,13,5,0,0,0,1,1,0,0,0,0,11.0,1.38
Isaiah Thomas,2023-24,6,8,0,3,0,0,2,0,0,0,0,0,8.0,1.33
Hunter Tyson,2023-24,18,20,9,2,1,0,4,2,0,0,0,0,23.0,1.28
Jalen Slawson,2023-24,12,8,7,2,1,1,0,2,0,0,0,0,15.0,1.25
Kendall Brown,2023-24,15,21,5,5,0,0,0,2,0,0,0,0,18.5,1.23
Charlie Brown Jr.,2023-24,8,6,2,0,0,2,2,2,0,0,0,0,8.0,1.0
Kaiser Gates,2023-24,1,0,1,0,0,0,0,0,0,0,0,0,1.0,1.0
Isaiah Wong,2023-24,1,2,0,0,0,0,0,0,0,0,0,0,1.0,1.0
Ron Harper Jr.,2023-24,1,0,0,1,0,0,0,0,0,0,0,0,1.0,1.0
DaQuan Jeffries,2023-24,17,14,5,5,0,1,2,3,0,0,0,0,17.0,1.0
Filip Petrusev,2023-24,3,3,1,0,0,0,0,0,0,0,0,0,2.5,0.83
Andrew Funk,2023-24,5,0,0,0,1,1,0,0,0,0,0,0,4.0,0.8
Pete Nance,2023-24,8,3,3,0,1,0,1,1,0,0,0,0,6.0,0.75
Ryan Arcidiacono,2023-24,20,0,8,4,2,0,0,2,0,0,0,0,14.0,0.7
Lindell Wigginton,2023-24,3,6,0,0,0,0,0,1,0,0,0,0,2.0,0.67
Alondes Williams,2023-24,7,5,1,0,0,1,0,2,0,0,0,0,3.5,0.5
Maxwell Lewis,2023-24,34,11,4,6,2,1,1,10,0,0,0,0,12.0,0.35
Justin Jackson,2023-24,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Dmytro Skapintsev,2023-24,2,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Jalen Crutcher,2023-24,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Malcolm Cazalon,2023-24,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Joshua Primo,2023-24,2,2,1,0,0,1,0,4,0,0,0,0,0.0,0.0
Javonte Smart,2023-24,1,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0
Nikola Jokić,2024-25,70,2071,892,716,127,45,138,230,10,2,59,34,2965.5,42.36
Giannis Antetokounmpo,2024-25,67,2036,798,433,58,78,14,206,5,1,55,11,2405.0,35.9
Victor Wembanyama,2024-25,46,1116,506,168,52,176,142,149,3,1,28,1,1644.0,35.74
Luka Dončić,2024-25,50,1408,409,383,89,21,177,179,4,0,21,5,1660.5,33.21
Anthony Davis,2024-25,51,1261,590,181,59,110,35,113,3,0,36,1,1685.0,33.04
Shai Gilgeous-Alexander,2024-25,76,2484,379,486,131,77,163,183,13,4,6,0,2444.5,32.16
Karl-Anthony Towns,2024-25,72,1759,920,222,71,50,142,192,5,0,58,1,2207.5,30.66
Jayson Tatum,2024-25,72,1932,623,431,76,38,250,209,4,0,31,2,2203.0,30.6
Domantas Sabonis,2024-25,70,1337,972,423,48,26,65,202,0,0,61,10,2123.0,30.33
LeBron James,2024-25,70,1710,546,575,70,39,149,260,2,0,32,10,2062.5,29.46
Cade Cunningham,2024-25,70,1830,425,638,71,53,149,309,2,0,31,9,2042.5,29.18
James Harden,2024-25,79,1802,456,687,118,55,235,341,4,1,38,3,2215.5,28.04
Jalen Johnson,2024-25,36,680,359,181,56,36,44,106,0,0,20,1,1002.0,27.83
Trae Young,2024-25,76,1841,236,880,91,12,218,355,1,0,51,0,2048.5,26.95
Alperen Sengun,2024-25,76,1451,786,372,84,61,21,194,0,0,45,4,2043.0,26.88
Anthony Edwards,2024-25,79,2177,450,359,91,51,320,249,9,1,7,0,2109.5,26.7
Tyrese Haliburton,2024-25,73,1359,258,673,105,49,218,120,0,0,31,0,1938.5,26.55
Zion Williamson,2024-25,30,737,216,159,37,27,3,90,1,0,8,2,796.0,26.53
Ivica Zubac,2024-25,80,1340,1010,214,55,90,0,127,0,0,59,1,2118.0,26.48
LaMelo Ball,2024-25,47,1184,232,346,54,13,179,167,2,1,13,0,1242.5,26.44
Tyrese Maxey,2024-25,52,1369,174,317,91,21,161,124,4,0,8,1,1370.0,26.35
Paolo Banchero,2024-25,46,1191,345,219,36,28,87,136,4,1,11,0,1211.0,26.33
Damian Lillard,2024-25,58,1447,272,410,70,10,197,162,2,0,14,2,1522.0,26.24
Scottie Barnes,2024-25,65,1252,502,378,93,63,76,184,0,0,26,1,1700.0,26.15
Kevin Durant,2024-25,62,1647,374,263,50,77,160,190,2,0,5,0,1611.5,25.99
Nikola Vučević,2024-25,73,1349,735,256,61,52,129,119,1,0,45,1,1885.0,25.82
Bam Adebayo,2024-25,78,1410,749,337,98,53,79,161,0,0,38,1,2011.5,25.79
Evan Mobley,2024-25,71,1316,659,226,61,113,85,145,1,0,37,0,1826.5,25.73
Joel Embiid,2024-25,19,452,155,85,14,18,23,62,0,0,7,1,488.5,25.71
Stephen Curry,2024-25,70,1718,310,421,80,30,311,200,3,2,9,0,1779.5,25.42
Josh Hart,2024-25,77,1051,737,453,119,27,84,158,0,0,34,9,1943.5,25.24
Dejounte Murray,2024-25,31,542,200,228,63,12,52,106,0,0,8,1,779.0,25.13
De'Aaron Fox,2024-25,62,1459,298,392,91,25,118,174,2,1,9,0,1548.5,24.98
Josh Giddey,2024-25,70,1022,566,503,84,45,105,202,0,0,30,7,1732.5,24.75
Devin Booker,2024-25,75,1923,305,529,67,16,183,220,5,0,16,0,1854.0,24.72
Jalen Williams,2024-25,69,1490,369,354,111,46,124,150,1,0,3,0,1698.0,24.61
Kyrie Irving,2024-25,50,1234,240,231,66,23,144,111,3,0,0,0,1230.0,24.6
Walker Kessler,2024-25,58,641,707,97,36,138,6,86,0,0,28,0,1417.5,24.44
Franz Wagner,2024-25,60,1449,342,284,75,21,104,138,0,0,3,0,1459.5,24.32
Donovan Mitchell,2024-25,71,1701,322,354,95,17,233,149,1,0,6,0,1725.0,24.3
Jalen Brunson,2024-25,65,1690,187,475,60,8,152,164,3,1,14,0,1573.0,24.2
Tyler Herro,2024-25,77,1840,399,424,69,17,251,198,3,0,9,0,1854.5,24.08
Miles Bridges,2024-25,64,1300,481,248,44,45,141,136,1,0,14,1,1508.5,23.57
Jamal Murray,2024-25,67,1436,261,403,91,33,156,138,2,1,5,0,1578.0,23.55
Dyson Daniels,2024-25,76,1073,449,333,229,55,80,155,0,0,9,0,1780.5,23.43
Ja Morant,2024-25,50,1159,205,364,61,12,88,185,1,0,13,1,1169.5,23.39
Jaren Jackson Jr.,2024-25,74,1641,417,148,92,113,146,153,1,0,6,0,1722.5,23.28
Kawhi Leonard,2024-25,37,796,219,116,59,17,78,72,0,0,5,0,857.0,23.16
Kristaps Porziņģis,2024-25,42,818,284,87,31,63,103,53,0,0,6,0,972.5,23.15
Desmond Bane,2024-25,69,1327,418,369,80,28,164,169,1,0,10,1,1592.5,23.08
Mark Williams,2024-25,44,671,447,109,32,54,0,71,0,0,21,0,1013.5,23.03
Amen Thompson,2024-25,69,970,564,265,97,89,25,138,0,0,21,3,1587.5,23.01
Jakob Poeltl,2024-25,57,824,547,158,66,71,1,111,0,0,23,0,1303.5,22.87
Jaylen Brown,2024-25,63,1398,368,286,73,19,116,162,1,0,5,0,1439.0,22.84
Pascal Siakam,2024-25,78,1578,540,263,70,42,126,109,0,0,11,0,1781.0,22.83
Isaiah Hartenstein,2024-25,57,637,611,219,47,62,0,96,0,0,28,0,1298.5,22.78
RJ Barrett,2024-25,58,1223,366,314,46,17,107,166,0,0,10,2,1319.0,22.74
Chet Holmgren,2024-25,32,479,257,63,23,71,44,56,0,0,11,0,724.5,22.64
Trey Murphy III,2024-25,53,1124,268,188,56,39,158,103,2,0,2,0,1188.0,22.42
Rudy Gobert,2024-25,72,866,785,127,56,104,0,89,0,0,36,0,1612.0,22.39
Austin Reaves,2024-25,73,1475,329,421,81,22,200,177,1,0,9,1,1628.5,22.31
Brandon Ingram,2024-25,18,400,100,93,16,11,43,69,0,0,0,0,399.5,22.19
Jimmy Butler III,2024-25,55,964,296,298,77,18,32,74,0,0,6,3,1220.0,22.18
John Collins,2024-25,40,758,327,80,39,40,59,103,0,0,13,0,883.5,22.09
Brandon Miller,2024-25,27,568,131,98,29,20,104,76,0,0,2,0,589.0,21.81
Darius Garland,2024-25,75,1544,214,506,91,11,212,189,1,0,7,0,1621.0,21.61
Derrick White,2024-25,76,1248,341,361,72,80,265,131,1,0,4,0,1636.5,21.53
Jalen Duren,2024-25,78,918,807,209,54,89,0,136,0,0,41,0,1666.0,21.36
Jarrett Allen,2024-25,82,1103,798,158,77,73,0,97,0,0,40,0,1750.5,21.35
Deandre Ayton,2024-25,40,576,406,64,31,39,6,69,0,0,20,0,852.0,21.3
Paul George,2024-25,41,665,219,178,75,20,96,106,0,0,3,0,864.5,21.09
DeMar DeRozan,2024-25,77,1710,298,342,62,32,84,105,1,0,3,0,1624.0,21.09
Onyeka Okongwu,2024-25,74,988,660,168,69,68,48,90,0,0,28,0,1558.0,21.05
Julius Randle,2024-25,69,1288,487,323,47,16,108,196,0,0,14,0,1452.0,21.04
Deni Avdija,2024-25,72,1219,522,281,71,35,125,196,0,0,17,2,1512.0,21.0
Myles Turner,2024-25,72,1120,471,111,54,144,156,123,0,0,13,0,1506.0,20.92
Zach LaVine,2024-25,74,1724,315,310,58,12,239,208,2,0,6,0,1546.5,20.9
P.J. Washington,2024-25,57,836,442,131,63,60,91,118,0,0,14,0,1178.5,20.68
Michael Porter Jr.,2024-25,77,1398,540,165,50,38,193,104,0,0,15,0,1587.5,20.62
CJ McCollum,2024-25,56,1183,212,227,46,24,171,106,4,1,0,0,1155.0,20.62
OG Anunoby,2024-25,74,1332,358,164,110,65,171,102,1,0,1,0,1523.5,20.59
Fred VanVleet,2024-25,60,844,221,333,94,25,159,87,0,0,4,0,1210.5,20.18
Jalen Green,2024-25,82,1723,377,282,71,27,234,203,2,0,4,0,1636.5,19.96
Jordan Poole,2024-25,68,1391,203,303,86,27,235,204,3,0,1,0,1345.0,19.78
Coby White,2024-25,74,1509,273,330,69,16,216,177,1,0,2,0,1461.5,19.75
Malik Monk,2024-25,65,1117,245,362,61,38,139,159,0,0,4,0,1278.0,19.66
Bobby Portis,2024-25,49,680,411,104,35,26,65,57,0,0,11,0,963.5,19.66
Cameron Johnson,2024-25,57,1070,247,194,53,25,159,99,0,0,2,0,1114.5,19.55
Cam Thomas,2024-25,25,599,83,94,15,2,68,62,1,0,1,0,484.5,19.38
Draymond Green,2024-25,68,613,414,383,99,70,80,174,0,0,6,1,1315.5,19.35
Andrew Wiggins,2024-25,60,1078,269,158,60,50,130,99,1,0,3,0,1156.0,19.27
Lauri Markkanen,2024-25,47,892,278,70,33,17,138,66,0,0,5,0,902.0,19.19
Russell Westbrook,2024-25,75,994,370,457,106,37,94,242,0,0,13,4,1436.0,19.15
Immanuel Quickley,2024-25,33,564,117,191,23,4,85,58,0,0,2,0,630.5,19.11
Kelly Oubre Jr.,2024-25,60,906,368,108,92,30,71,80,0,0,10,0,1138.5,18.98
Alex Sarr,2024-25,67,869,435,161,44,101,105,114,0,0,10,0,1269.0,18.94
Jalen Suggs,2024-25,35,567,141,129,51,33,76,102,0,0,0,0,657.5,18.79
Norman Powell,2024-25,60,1306,190,125,73,9,179,108,1,0,1,0,1115.5,18.59
Devin Vassell,2024-25,64,1041,255,183,84,33,158,88,0,0,2,0,1185.5,18.52
Anfernee Simons,2024-25,70,1348,189,337,60,5,215,143,0,0,2,0,1296.5,18.52
Tari Eason,2024-25,57,686,362,83,97,50,63,65,0,0,6,0,1054.5,18.5
Naz Reid,2024-25,80,1138,480,181,58,72,175,108,0,0,10,0,1479.5,18.49
Nic Claxton,2024-25,70,724,515,157,62,100,5,87,0,0,13,0,1286.5,18.38
Christian Braun,2024-25,79,1218,410,205,85,37,89,81,0,0,6,0,1437.5,18.2
Tobias Harris,2024-25,73,1002,432,162,74,57,91,85,0,0,5,0,1322.5,18.12
Brook Lopez,2024-25,80,1041,401,143,50,148,139,84,0,0,4,0,1450.0,18.12
Keegan Murray,2024-25,76,942,507,109,61,69,154,60,0,0,11,0,1375.0,18.09
Keyonte George,2024-25,67,1125,253,377,46,9,174,183,0,0,4,0,1210.5,18.07
Santi Aldama,2024-25,65,811,416,188,52,29,120,71,0,0,10,0,1170.5,18.01
Mikal Bridges,2024-25,82,1444,259,306,75,43,164,132,1,0,1,0,1475.0,17.99
Bradley Beal,2024-25,53,902,177,195,58,28,102,99,0,0,1,0,948.0,17.89
Jaden McDaniels,2024-25,82,1000,470,163,110,74,100,95,0,0,10,0,1466.0,17.88
Chris Paul,2024-25,82,723,296,605,103,22,140,129,0,0,12,0,1465.5,17.87
Daniel Gafford,2024-25,57,701,388,80,23,102,0,66,0,0,8,0,1010.5,17.73
Shaedon Sharpe,2024-25,72,1335,324,198,62,16,147,150,0,0,3,0,1272.0,17.67
Jaden Ivey,2024-25,30,528,124,119,28,11,63,89,0,0,0,0,527.5,17.58
Dereck Lively II,2024-25,36,314,270,85,20,56,0,41,0,0,8,0,631.0,17.53
Toumani Camara,2024-25,78,882,450,175,116,50,135,109,0,0,4,0,1360.5,17.44
Payton Pritchard,2024-25,80,1144,307,279,70,14,255,83,1,0,5,0,1376.5,17.21
Bilal Coulibaly,2024-25,59,727,294,199,78,41,63,125,0,0,3,1,1006.0,17.05
Yves Missi,2024-25,73,665,601,99,37,98,0,82,0,0,14,0,1234.5,16.91
Brandin Podziemski,2024-25,64,747,325,220,69,13,115,75,0,0,2,0,1067.0,16.67
Clint Capela,2024-25,55,488,469,62,34,53,0,47,0,0,11,0,913.0,16.6
Zach Edey,2024-25,66,610,548,65,36,85,18,88,0,0,12,0,1093.0,16.56
Isaiah Mobley,2024-25,1,6,4,5,1,1,1,0,0,0,0,0,16.5,16.5
Quentin Grimes,2024-25,75,1092,324,228,74,22,162,141,2,0,4,0,1236.0,16.48
Jabari Smith Jr.,2024-25,57,698,399,60,25,41,98,61,0,0,8,0,936.0,16.42
Jrue Holiday,2024-25,62,686,265,239,66,27,108,77,0,0,1,0,1011.0,16.31
Jerami Grant,2024-25,47,677,163,101,41,46,108,65,0,0,0,0,765.5,16.29
Aaron Gordon,2024-25,51,748,247,164,23,14,75,73,0,0,3,0,826.5,16.21
Collin Sexton,2024-25,63,1159,171,264,47,6,110,160,0,0,2,0,1017.5,16.15
D'Angelo Russell,2024-25,58,732,162,297,56,23,113,108,0,0,4,0,935.5,16.13
Jeremy Sochan,2024-25,54,617,352,128,45,27,28,84,0,0,8,0,870.5,16.12
Bennedict Mathurin,2024-25,72,1156,383,136,47,24,98,135,0,0,8,0,1161.0,16.12
Ayo Dosunmu,2024-25,46,566,161,208,43,18,62,69,0,0,1,1,739.0,16.07
Kel'el Ware,2024-25,64,595,473,60,39,71,35,57,0,0,15,0,1026.0,16.03
Jusuf Nurkić,2024-25,51,453,398,115,40,34,32,97,0,0,10,0,816.5,16.01
Jonathan Kuminga,2024-25,47,719,217,104,38,21,46,71,0,0,2,0,752.5,16.01
Jordan Clarkson,2024-25,37,600,118,138,31,9,84,86,0,0,0,0,592.0,16.0
Al Horford,2024-25,60,538,369,128,36,51,114,46,0,0,7,0,958.0,15.97
Stephon Castle,2024-25,81,1190,297,332,74,22,95,177,0,0,6,0,1292.5,15.96
De'Andre Hunter,2024-25,64,1088,258,92,50,13,157,82,0,0,2,0,1018.5,15.91
Ausar Thompson,2024-25,59,594,303,134,98,40,11,80,0,0,3,0,938.5,15.91
Donte DiVincenzo,2024-25,62,723,228,225,73,17,174,99,0,0,1,0,983.5,15.86
Jonas Valančiūnas,2024-25,81,843,627,164,37,46,8,120,0,0,21,0,1283.5,15.85
Drew Timme,2024-25,9,109,65,20,4,1,9,15,0,0,3,0,142.0,15.78
Wendell Carter Jr.,2024-25,68,618,492,134,52,41,37,77,0,0,10,0,1072.5,15.77
Donovan Clingan,2024-25,67,436,527,77,34,110,14,72,0,0,8,0,1053.0,15.72
Kyle Kuzma,2024-25,65,964,370,152,36,19,96,146,0,0,6,0,1022.0,15.72
Dennis Schröder,2024-25,75,980,198,404,66,12,127,142,0,0,7,0,1176.5,15.69
Herbert Jones,2024-25,20,205,78,65,37,9,22,35,0,0,0,0,313.5,15.68
Naji Marshall,2024-25,69,914,328,208,70,11,60,112,0,0,6,0,1079.0,15.64
Grant Williams,2024-25,16,166,82,37,18,13,27,28,0,0,0,0,249.5,15.59
Goga Bitadze,2024-25,70,502,463,137,49,98,3,72,0,0,15,0,1089.5,15.56
Rui Hachimura,2024-25,59,775,295,83,45,26,102,49,0,0,1,0,910.5,15.43
Malik Beasley,2024-25,82,1336,214,139,73,5,319,83,0,0,1,0,1254.5,15.3
Marcus Bagley,2024-25,10,67,70,10,9,12,5,7,0,0,2,0,153.0,15.3
Khris Middleton,2024-25,37,440,137,150,35,8,48,56,0,0,0,0,561.0,15.16
Guerschon Yabusele,2024-25,70,768,395,148,58,24,104,87,0,0,3,0,1059.0,15.13
Caris LeVert,2024-25,64,776,203,215,57,33,106,76,0,0,1,0,964.0,15.06
Scoot Henderson,2024-25,66,837,198,335,68,13,105,177,0,0,2,0,991.0,15.02
Nick Richards,2024-25,57,529,466,49,14,55,0,81,0,0,16,0,852.5,14.96
Scotty Pippen Jr.,2024-25,79,779,259,347,103,30,87,138,0,0,9,1,1178.0,14.91
Klay Thompson,2024-25,72,1005,246,145,50,30,216,88,0,0,0,0,1073.5,14.91
Jose Alvarado,2024-25,56,579,136,259,74,14,111,86,0,0,2,0,832.0,14.86
Andrew Nembhard,2024-25,65,653,216,326,79,11,51,112,0,0,2,0,964.0,14.83
Oscar Tshiebwe,2024-25,14,107,122,9,13,1,0,10,0,0,4,0,206.5,14.75
Tyus Jones,2024-25,81,829,196,429,69,8,166,91,0,0,6,0,1191.5,14.71
Dillon Brooks,2024-25,75,1053,275,128,60,16,186,76,0,0,0,0,1098.5,14.65
Day'Ron Sharpe,2024-25,50,397,330,91,41,42,11,63,0,0,4,0,732.0,14.64
Luguentz Dort,2024-25,71,719,293,115,79,39,170,51,0,0,0,0,1037.5,14.61
Malcolm Brogdon,2024-25,24,305,91,98,13,5,16,38,0,0,2,0,349.5,14.56
Bub Carrington,2024-25,82,807,341,364,54,21,138,141,0,0,5,0,1191.5,14.53
Matisse Thybulle,2024-25,15,112,52,28,33,9,21,13,0,0,0,0,217.5,14.5
Killian Hayes,2024-25,6,54,18,31,4,4,8,9,0,0,0,0,87.0,14.5
Royce O'Neale,2024-25,75,680,349,163,67,33,179,65,0,0,1,0,1077.5,14.37
Cason Wallace,2024-25,68,568,229,173,120,35,74,59,0,0,0,0,974.0,14.32
Gradey Dick,2024-25,54,777,193,98,48,10,114,83,0,0,0,0,769.5,14.25
Keldon Johnson,2024-25,77,979,371,125,49,22,87,77,0,0,3,0,1097.0,14.25
Spencer Dinwiddie,2024-25,79,872,209,349,70,17,109,102,0,0,5,0,1125.5,14.25
Justin Champagnie,2024-25,62,544,351,60,65,39,74,54,0,0,8,0,882.0,14.23
Kyle Filipowski,2024-25,72,690,440,140,48,22,77,102,0,0,13,0,1014.5,14.09
Moritz Wagner,2024-25,30,386,148,42,24,12,27,49,0,0,1,0,420.5,14.02
Ty Jerome,2024-25,70,878,173,237,78,3,111,92,0,0,0,0,974.5,13.92
De'Anthony Melton,2024-25,6,62,20,17,7,2,13,10,0,0,1,0,83.5,13.92
Lonzo Ball,2024-25,35,267,118,115,47,17,67,41,0,0,0,0,487.0,13.91
Kyshawn George,2024-25,68,590,285,169,68,50,114,97,0,0,1,0,946.0,13.91
Andre Drummond,2024-25,40,293,310,34,39,18,3,55,0,0,5,0,556.0,13.9
Nikola Jović,2024-25,46,494,180,131,38,13,78,60,0,0,0,0,639.0,13.89
Taylor Hendricks,2024-25,3,14,15,2,5,4,3,2,0,0,0,0,41.5,13.83
Max Strus,2024-25,50,471,217,158,26,12,113,54,0,0,0,0,689.0,13.78
Isaiah Collier,2024-25,71,615,235,446,66,16,42,208,0,0,11,0,976.5,13.75
Aaron Wiggins,2024-25,76,914,295,134,60,18,130,69,1,0,2,0,1041.0,13.7
Tre Mann,2024-25,13,183,38,39,7,4,24,25,0,0,0,0,177.5,13.65
Mike Conley,2024-25,71,582,182,319,79,14,127,75,0,0,1,0,967.5,13.63
Robert Williams III,2024-25,20,116,118,21,13,33,1,17,0,0,0,0,272.5,13.62
Aaron Nesmith,2024-25,45,541,178,54,35,17,84,37,0,0,0,0,611.5,13.59
Ziaire Williams,2024-25,63,632,287,84,62,28,103,67,0,0,2,0,853.5,13.55
Jared McCain,2024-25,23,352,56,60,15,0,51,37,0,0,1,0,311.5,13.54
Isaiah Jackson,2024-25,5,35,28,5,3,8,0,5,0,0,0,0,67.5,13.5
Keon Johnson,2024-25,79,839,297,175,82,30,126,116,0,0,0,0,1062.5,13.45
Jaylin Williams,2024-25,47,278,262,120,22,29,61,35,0,0,4,3,628.5,13.37
Kevin Porter Jr.,2024-25,75,771,278,256,81,13,55,136,0,0,2,1,1003.0,13.37
Harrison Barnes,2024-25,82,1011,310,136,39,14,156,50,0,0,1,0,1086.5,13.25
Lonnie Walker IV,2024-25,20,247,63,50,10,5,45,25,0,0,1,0,265.0,13.25
Ben Simmons,2024-25,51,256,241,285,38,23,0,102,0,0,1,0,675.0,13.24
Alex Caruso,2024-25,54,382,159,137,87,30,60,37,0,0,0,0,714.0,13.22
Ochai Agbaji,2024-25,64,667,242,98,58,30,101,54,0,0,0,0,846.0,13.22
Kris Dunn,2024-25,74,474,251,210,128,27,75,74,0,0,0,0,971.5,13.13
Miles McBride,2024-25,64,611,161,187,67,17,115,41,0,0,0,0,838.0,13.09
Isaiah Stewart,2024-25,72,435,399,123,28,101,17,68,0,0,2,0,940.0,13.06
Zaccharie Risacher,2024-25,75,942,268,92,52,37,122,92,0,0,1,0,979.0,13.05
Larry Nance Jr.,2024-25,24,203,103,38,20,13,34,16,0,0,3,0,312.5,13.02
Kelly Olynyk,2024-25,44,384,206,128,33,19,33,76,0,0,2,0,572.5,13.01
Brandon Boston,2024-25,42,448,134,92,53,9,49,52,0,0,0,0,546.5,13.01
Tolu Smith,2024-25,1,14,8,0,0,0,0,2,0,0,0,0,13.0,13.0
Keon Ellis,2024-25,80,666,212,120,121,63,139,71,0,0,0,0,1031.5,12.89
T.J. McConnell,2024-25,79,720,193,351,83,21,15,109,0,0,2,0,1012.5,12.82
Anthony Black,2024-25,78,736,230,240,86,48,62,139,0,0,1,0,999.0,12.81
Buddy Hield,2024-25,82,912,264,134,69,23,203,91,0,0,0,0,1048.5,12.79
Mitchell Robinson,2024-25,17,87,101,13,16,18,0,10,0,0,2,0,217.5,12.79
Grayson Allen,2024-25,64,680,194,137,54,19,149,75,0,0,1,0,817.5,12.77
Julian Champagnie,2024-25,82,815,318,111,61,35,178,74,0,0,0,0,1043.5,12.73
Kevin Huerter,2024-25,69,681,205,156,66,23,132,67,0,0,0,0,878.5,12.73
Terry Rozier,2024-25,64,679,238,167,37,14,91,78,0,0,0,0,814.0,12.72
Keion Brooks Jr.,2024-25,14,142,58,13,10,10,14,12,0,0,1,0,178.0,12.71
Obi Toppin,2024-25,79,833,318,128,46,28,110,68,0,0,2,0,999.5,12.65
Jalen Smith,2024-25,64,524,357,65,17,44,72,37,0,0,4,0,809.0,12.64
Bogdan Bogdanović,2024-25,54,583,159,146,41,11,105,74,0,0,1,0,680.0,12.59
Peyton Watson,2024-25,68,551,233,94,48,93,48,56,0,0,0,0,852.5,12.54
Elfrid Payton,2024-25,24,85,79,166,24,11,1,59,0,0,2,0,301.0,12.54
Luke Kornet,2024-25,73,441,388,117,36,71,0,31,0,0,3,0,911.5,12.49
Tosan Evbuomwan,2024-25,28,267,120,55,24,10,24,39,0,0,0,0,349.5,12.48
Justin Edwards,2024-25,44,445,148,69,45,16,69,49,0,0,1,0,548.0,12.45
Brandon Clarke,2024-25,64,534,326,66,52,36,1,41,0,0,2,0,796.5,12.45
Dorian Finney-Smith,2024-25,63,549,247,90,58,23,129,56,0,0,0,0,782.0,12.41
Jaime Jaquez Jr.,2024-25,66,570,290,166,61,14,37,98,1,0,3,1,817.5,12.39
Nickeil Alexander-Walker,2024-25,82,773,265,223,50,34,141,99,0,0,1,0,1015.0,12.38
Davion Mitchell,2024-25,74,588,167,363,72,16,84,128,0,0,1,0,915.0,12.36
Cody Martin,2024-25,53,358,224,105,56,32,43,51,0,0,0,0,654.5,12.35
Precious Achiuwa,2024-25,57,379,317,55,47,42,10,45,0,0,3,0,702.5,12.32
Chris Boucher,2024-25,50,502,224,33,24,25,70,29,0,0,3,0,615.0,12.3
Jonathan Mogbo,2024-25,63,389,311,146,55,34,17,70,0,0,3,1,773.0,12.27
Karlo Matković,2024-25,42,325,209,46,22,41,21,43,0,0,4,0,515.0,12.26
Richaun Holmes,2024-25,31,230,177,42,9,23,0,21,0,0,3,0,380.0,12.26
Caleb Martin,2024-25,45,356,177,95,46,23,37,56,0,0,1,0,551.5,12.26
Chuma Okeke,2024-25,9,53,47,15,5,4,11,3,0,0,1,0,110.0,12.22
Patrick Williams,2024-25,63,566,237,124,48,32,96,86,0,0,1,0,767.0,12.17
Max Christie,2024-25,78,749,258,146,64,31,115,88,0,0,0,0,938.0,12.03
Luke Kennard,2024-25,65,576,183,215,50,5,113,72,0,0,0,0,780.5,12.01
Cole Anthony,2024-25,67,630,204,191,45,32,77,103,0,0,0,0,799.5,11.93
