season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2024,54,Robbie Chosen,WR,FA,2,-13.2,-11.8,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-12.5,-25
2024,55,DK Metcalf,WR,PIT,15,-7.3,15.6,5.5,-0.3,-6.2,-7,9.3,-,BYE,-,-1,-2.5,-5.1,-6,-9.7,0,-10.4,0,-1.7,-25.1
2024,56,Tyreek Hill,WR,FA,17,12.8,-6.7,-7.9,-7.5,-0.8,-,-8.3,-2.9,-2.3,-0.1,4.1,-2.6,4.6,13.2,-9.9,-2.8,1.9,-10.3,-1.5,-25.5
2024,57,Trent Taylor,WR,FA,2,-,-,-,-,-13.7,-,-,-,-,-,-,-,-,-,-,-,-,-12.2,-12.9,-25.9
2024,58,Justyn Ross,WR,FA,2,-,-,-,-,-,-,-,-,-14.3,-11.8,-,-,-,-,-,-,-,-,-13.1,-26.1
2024,59,Marquez Callaway,WR,FA,2,-,-,-,-,-,-,-,-,-14.3,-11.8,-,-,-,-,-,-,-,-,-13.1,-26.1
2024,60,Kendric Pryor,WR,CIN,2,-,-,-,-,-,-,-,-,-12.4,-,-,BYE,-,-,-,-,-,-14.3,-13.4,-26.7
2024,61,Trishton Jackson,WR,FA,2,-,-13.3,-14.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.1,-28.2
2024,62,Xavier Weaver,WR,ARI,2,-,-,-,-,-,-14.8,-,-,-,-,BYE,-,-,-,-,-,-,-14.3,-14.6,-29.1
2024,63,Tyrell Shavers,WR,BUF,3,-,-,-,-,-13.7,-,-,-,-,-11.8,-,BYE,-,-,-,-,-3.7,-,-9.7,-29.2
2024,64,Erik Ezukanma,WR,FA,2,-,-,-14.9,-,-,-,-,-,-,-,-,-,-,-,-,-14.7,-,-,-14.8,-29.6
2024,65,Anthony Miller,WR,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.7,-15,-,-14.9,-29.7
2024,66,Seth Williams,WR,LV,2,-,-,-,-,-,-,-,-,-,BYE,-15,-,-,-14.9,-,-,-,-,-14.9,-29.9
2024,67,Velus Jones Jr.,WR,SEA,2,-12.3,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-17.6,-,-14.9,-29.9
2024,68,Brycen Tremayne,WR,CAR,2,-,-,-,-,-12.9,-,-,-,-,-,BYE,-,-,-,-,-,-17.6,-,-15.2,-30.5
2024,69,Maurice Alexander,WR,CHI,2,-,-,-,-,-,-,BYE,-,-,-,-,-,-15.7,-14.9,-,-,-,-,-15.3,-30.6
2024,70,Brandon Aiyuk,WR,SF,7,-8.4,-5,-5.1,-8.9,9,-9.1,-6.3,-,BYE,-,-,-,-,-,-,-,-,-,-4.8,-33.8
2024,71,Zay Flowers,WR,BAL,17,-2.1,8.8,-9.6,-13.7,5.3,7.6,-6.6,2.4,15.4,-4.4,-3.1,-1.2,-5.6,BYE,-4.2,0.6,-12.5,-11.2,-2,-34.1
2024,72,Keenan Allen,WR,LAC,15,-6.3,-,-,-10.8,-7.4,6.3,-,-10.2,-6.7,-2.4,-6.9,11.2,8.6,-8.9,4.7,14.4,-10.1,-9.8,-2.3,-34.3
2024,73,George Pickens,WR,DAL,14,0.3,-8.4,-4.2,0.6,-8.1,-6.5,11.5,-4.7,-,8.7,1.9,-3.6,0.7,-,-,-,-9.6,-13.3,-2.5,-34.7
2024,74,Khalil Shakir,WR,BUF,15,0,-2.7,4.3,-5.5,-,-10.9,2.9,3.8,-3.3,0,0,BYE,-8.7,6.7,0.4,-10.5,-12.1,-,-2.4,-35.6
2024,75,Isaiah Hodgins,WR,NYG,3,-,-,-,-,-13.7,-13.3,-,-,-,-10.1,BYE,-,-,-,-,-,-,-,-12.4,-37.1
2024,76,Brandon Johnson,WR,FA,3,-,-,-,-,-11.8,-,-10.6,-16.1,-,-,-,-,-,-,-,-,-,-,-12.8,-38.5
2024,77,Darnell Mooney,WR,FA,16,-10.7,4.5,-0.3,-7.1,17.8,-8,-1,2.5,5.5,2.8,-10.3,-,-10.7,5.3,-15.5,-1.5,-11.9,-,-2.4,-38.6
2024,78,Grant DuBose,WR,FA,3,-13.2,-11,-,-,-,-,-,-,-,-,-,-,-,-,-14.7,-,-,-,-13,-38.9
2024,79,Chris Olave,WR,NO,8,-10.1,-0.5,5.7,1,-10.7,-15.3,-,2.6,-12,-,-,BYE,-,-,-,-,-,-,-4.9,-39.3
2024,80,Christian Kirk,WR,FA,8,-9.2,-12.4,1,3.4,-0.9,-7.9,-7.2,-8.2,-,-,-,-,-,-,-,-,-,-,-5.2,-41.4
2024,81,Equanimeous St. Brown,WR,FA,3,-,-,-,-,-,-14.8,-10.6,-16.1,-,-,-,-,-,-,-,-,-,-,-13.8,-41.5
2024,82,Quentin Johnston,WR,LAC,15,-6.4,8.8,-2.5,-13.4,BYE,-9.6,-,-,7.7,-1.4,-2.2,-12.4,-12.5,0.9,0,-9.9,-7.8,17.3,-2.9,-43.4
2024,83,Chris Blair,WR,ATL,3,-,-,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-12,-17.6,-14.3,-14.6,-43.9
2024,84,Elijah Cooks,WR,NO,3,-,-,-,-,-,-,-,-,-14.3,-,-,BYE,-15.7,-,-15.5,-,-,-,-15.2,-45.5
2024,85,Calvin Ridley,WR,TEN,17,-5.2,11.4,-13,-13.2,BYE,-13.9,-3.4,6.5,-2,13.6,-5.2,1.9,-9.2,-2,-6.5,2.1,-3.5,-4,-2.7,-45.6
2024,86,Alex Erickson,WR,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.7,-17.6,-14.3,-15.5,-46.6
2024,87,Marvin Harrison Jr.,WR,ARI,17,-11.8,15.7,2.5,-0.2,-8.1,-14.8,-5.5,7,-10.9,4.6,BYE,-4.7,1.3,-6,-10.3,-6.8,-2,3,-2.8,-47
2024,88,Allen Lazard,WR,FA,12,13.7,-10.2,-1.1,-4.9,-0.3,8.6,-0.8,-,-,-,-,-,-,-12.1,-15.5,-10.7,-15.7,1.8,-3.9,-47.2
2024,89,Jared Wayne,WR,HOU,3,-,-,-,-,-,-,-,-,-,-,-,-,-15.7,BYE,-,-14.7,-17.6,-,-16,-48
2024,90,Kadarius Toney,WR,FA,3,-,-,-,-,-,-,-,-,-,-,-15.7,-,-15.4,-16.9,-,-,-,-,-16,-48
2024,91,Jayden Reed,WR,GB,17,19.9,-6.7,-4,11.4,0,0,-7.6,-8.6,2,BYE,-5.2,-6.8,4,-14.9,-4.4,-3.6,-16,-9.2,-2.9,-49.7
2024,92,Cody White,WR,SEA,4,-,-,-,-,-,-,-,-,-7.9,BYE,-15,-12.4,-15.7,-,-,-,-,-,-12.8,-51
2024,93,Jalen McMillan,WR,TB,13,-3,-10.2,-13.3,-,-,-14.8,-5,-6.9,-,-,BYE,-10.3,-11.2,7,3,2,5.4,4.7,-4,-52.6
2024,94,Jermaine Jackson,WR,FA,4,-,-,-,-,-,-,-10.6,-16.1,-14.4,-11.8,-,-,-,-,-,-,-,-,-13.2,-52.9
2024,95,Parris Campbell,WR,DAL,5,-,-13.3,-11.6,-4,-,-,-10.6,-,-,-,-,-,-15.7,-,-,-,-,-,-11,-55.2
2024,96,Romeo Doubs,WR,NE,13,-4.2,-4.1,-12.1,-7.8,-,5.1,6.8,-5.9,-7.5,-,-12.3,-4,-,BYE,3.5,-10.7,-2.8,-,-4.3,-56
2024,97,Tank Dell,WR,HOU,14,-4.3,-11,-3.7,-,-6.4,3.9,-10.6,-2.6,4.3,-3.5,-5.2,-2.2,-12.4,BYE,-9.4,7.1,-,-,-4,-56
2024,98,Justin Hardee Sr.,WR,FA,4,-,-,-,-,-,-,-,-,-14.3,-,-,-12.4,-,-,-15.5,-,-,-14.3,-14.1,-56.5
2024,99,Xavier Worthy,WR,KC,17,7.6,-9.1,-9.9,0.6,-1.9,BYE,-5.2,-2.4,-15.3,-9.7,1.8,-3.3,-5.3,-5.3,4.1,5.8,5.3,-14.3,-3.3,-56.5
2024,100,Tom Kennedy,WR,DET,4,-13.2,-13.3,-,-,BYE,-,-,-,-,-,-,-,-,-,-,-14.7,-17.6,-,-14.7,-58.8
2024,101,Britain Covey,WR,PHI,5,-13.2,-5,-12.8,-,BYE,-,-,-,-,-,-,-12.4,-15.7,-,-,-,-,-,-11.8,-59.1
2024,102,Wan'Dale Robinson,WR,TEN,17,-1.4,-3.5,-1.8,2.4,2.3,-4.8,-2.3,-8.1,-10.3,-1.7,-,-2.7,-13.1,-7.1,-7.7,-1.5,0.5,0,-3.6,-60.8
2024,103,Deebo Samuel Sr.,WR,FA,15,5.5,4.7,-,-5.5,-10.7,5.9,-10.6,-3.5,-,0.8,-8.9,-9.3,-11.7,-9.4,-10.6,10.4,-8.5,-,-4.1,-61.4
2024,104,Jamison Crowder,WR,FA,6,-11.7,-,-14.9,-,-,-,-,-,-,-,-,-,-,-,-9.8,0.8,-12.1,-16.3,-10.7,-64
2024,105,Treylon Burks,WR,WAS,5,-11.9,-13.3,-13,-13.4,-,-12.8,-,-,-,-,-,-,-,BYE,-,-,-,-,-12.9,-64.4
2024,106,Alex Bachman,WR,LV,5,-,-,-,-15.7,-13.7,-8.7,-10.6,-16.1,-,BYE,-,-,-,-,-,-,-,-,-13,-64.8
2024,107,Michael Woods II,WR,FA,5,-,-,-,-,-,-,-,-,-,-,-,-,-8.4,-12.7,-12.8,-14.7,-16.3,-,-13,-64.9
2024,108,Ricky Pearsall,WR,SF,11,-,-,-,-,-,-,-5.5,-4.4,BYE,5.5,-15,-12.4,-15.7,-13.4,-12.9,-7,11.1,4.6,-5.9,-65.1
2024,109,Michael Pittman Jr.,WR,PIT,16,-6.1,-8.2,-7.3,1.6,1,-2.3,-1.3,-13.5,-11.9,-,-5.4,3.2,-6.5,-,-5.7,-10.8,8.3,-1.1,-4.1,-66
2024,110,Jalen Coker,WR,CAR,11,-,-,-,-15.7,-2.9,-8.8,-8.6,1.7,-8.7,-4.7,BYE,-,-,-,5.5,-11.9,-12.1,-0.3,-6,-66.5
2024,111,Alec Pierce,WR,IND,16,8.3,3.3,-9.5,-13.8,8.7,-14.8,-7.1,-14,-7.2,6.3,-4.6,-7.5,-6.1,BYE,-15.5,-,6.6,-0.6,-4.2,-67.5
2024,112,Noah Brown,WR,FA,11,-,-4.7,-9,-10.1,-,-5,-8,0.2,-3.3,-5.5,-13.6,0.7,-10,-,-,-,-,-,-6.2,-68.3
2024,113,Rashod Bateman,WR,BAL,17,-5.9,-6.3,-3.1,-12.4,2.1,-3.7,11.5,-12.3,-8.8,5.6,-10,-0.1,-15.7,BYE,7.5,-6.3,-15.4,4.3,-4.1,-69
2024,114,Nikko Remigio,WR,KC,5,-,-,-,-,-,BYE,-,-,-,-,-,-,-,-14.9,-15.5,-14.7,-17.6,-7.5,-14,-70.2
2024,115,Bub Means,WR,NO,7,-13.2,-13.3,-,-15.7,-13.7,0.7,-3.9,-11.5,-,-,-,BYE,-,-,-,-,-,-,-10.1,-70.6
2024,116,Chris Moore,WR,FA,5,-13.2,-13.3,-14.9,-15.7,-13.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-14.2,-70.8
2024,117,Deonte Harty,WR,FA,5,-13.2,-13.3,-14.9,-15.7,-,-14.8,-,-,-,-,-,-,-,-,-,-,-,-,-14.4,-71.9
2024,118,Cedric Tillman,WR,CLE,11,-11.9,-12.1,-13.5,-15.7,-13.7,-15.3,7.5,12.8,5.2,BYE,-7.3,-9.6,-,-,-,-,-,-,-6.7,-73.6
2024,119,Kameron Johnson,WR,TB,5,-13.2,-,-,-15.7,-13.7,-14.8,-,-,-,-,BYE,-,-,-,-,-,-16.5,-,-14.8,-73.9
2024,120,Diontae Johnson,WR,FA,12,-9.3,-8.8,11.3,5.6,-7.8,5,-7.9,-,-14.3,-10.2,-15,-12.4,-,-,-,-,-,-11.1,-6.2,-74.9
2024,121,Keon Coleman,WR,BUF,13,-4.1,-13.3,-5.5,-7.6,-1.8,-9.2,5.9,1.9,-9.2,-,-,BYE,-,-,-8.1,-12,-5.9,-8.3,-5.9,-77.2
2024,122,Tyquan Thornton,WR,KC,6,-8.5,-13.3,-14.9,-15.7,-13.7,BYE,-,-12.1,-,-,-,-,-,-,-,-,-,-,-13,-78.2
2024,123,Jaylen Waddle,WR,MIA,16,3,-4.8,-8.3,-8.1,-5.1,BYE,-8.5,-7.6,-6.7,-3.2,-9.3,16,-4.4,6,-15.5,-,-17.6,-5.3,-5,-79.4
2024,124,Devaughn Vele,WR,NO,13,-1.3,-,-,-,-,-3,-7.6,-10.3,-11.2,2.1,-4.4,1.6,-13.1,-,-15.5,-4.6,-12.9,0.7,-6.1,-79.5
2024,125,Brandin Cooks,WR,FA,10,1.3,-9.7,-11.3,-13.1,-,-,-,-,-,-,-,-,-5.1,-7.6,-9.1,-6.9,-8.4,-10.3,-8,-80.2
2024,126,Skyy Moore,WR,GB,6,-13.2,-13.3,-14.9,-15.7,-13.7,-,-10.6,-,-,BYE,-,-,-,-,-,-,-,-,-13.6,-81.4
2024,127,Dan Chisena,WR,CAR,6,-,-,-,-,-,-,-,-,-,-,BYE,-12.4,-14.1,-14.9,-,-11.4,-15.8,-14.3,-13.8,-82.9
2024,128,Amari Cooper,WR,FA,14,-9.6,-9.2,12.7,-8.2,-3.7,-6.6,6,-14.8,-,-,-7.5,-,-11.5,0.6,-15.5,-12.7,-3,-,-5.9,-83
2024,129,Bryce Ford-Wheaton,WR,NYG,6,-,-13.3,-14.9,-,-13.7,-,-10.6,-,-,-,BYE,-,-15.7,-14.9,-,-,-,-,-13.8,-83.1
2024,130,DeAndre Hopkins,WR,BAL,16,-11.4,-11.4,4.4,-10.6,-,-5.4,-9.8,-11.2,14.3,-2.2,-9.1,2.1,-2.7,-1.7,-6.9,-7,-14.9,-,-5.2,-83.5
2024,131,Ainias Smith,WR,CAR,7,-,-,-,-,-,-,-,-16.1,-13.1,-9.2,-15,-12.4,-,-,-,-,-17.6,-0.4,-12,-83.8
2024,132,Gabe Davis,WR,FA,10,-4,-6,-11.1,-14.9,-8.9,6.7,-8.3,-16.1,-,-8.9,-13.7,-,-,-,-,-,-,-,-8.5,-85.2
2024,133,Dee Eskridge,WR,FA,6,-,-,-10.9,-15.7,-,-,-,-14.5,-14.3,-,-,-,-,-14.9,-,-,-15.8,-,-14.4,-86.1
2024,134,Dante Pettis,WR,NO,8,-,-,-,-,-,-,-,-,-,-10,-13.1,BYE,-12.2,-14.9,-11.1,-9.6,-11.9,-4.7,-10.9,-87.5
2024,135,Mason Kinsey,WR,TEN,6,-,-,-,-,BYE,-,-,-16.1,-,-,-,-,-,-14.9,-13.4,-13.1,-17.6,-14.3,-14.9,-89.4
2024,136,Devontez Walker,WR,BAL,7,-,-,-,-,-,-,-10.6,-,-14.3,-,-,-12.4,-,BYE,-6.4,-14.7,-17.6,-14.3,-12.9,-90.3
2024,137,DJ Chark Jr.,WR,FA,7,-,-,-,-,-,-,-,-,-,-11.8,-,-,-15.7,-13,-11.9,-14.7,-17.6,-6.7,-13.1,-91.4
2024,138,Kevin Austin Jr.,WR,NO,8,-,-,-,-,-,-,-,-,-,-6.2,-12.2,BYE,-8.7,-13.4,-13.7,-12,-14.3,-12,-11.6,-92.5
2024,139,Deven Thompkins,WR,ATL,7,-,-,-,-,-,-,-,-,-14.5,-11.8,-,-8.1,-15.7,-13.2,-15.5,-13.8,-,-,-13.2,-92.6
2024,140,Trenton Irwin,WR,FA,7,-11.6,-11.8,-,-,-,-14.8,-,-14.7,-14.3,-11.8,-15,-,-,-,-,-,-,-,-13.4,-94
2024,141,Malachi Corley,WR,CLE,7,-13.2,-11.9,-,-,-,-,-,-16.1,-14.5,-10.6,-13,-,-14.9,-,-,-,-,-,-13.5,-94.2
2024,142,Josh Reynolds,WR,FA,9,-3.7,0,-9.3,-15.7,-5.8,-,-,-,-,-,-,-,-,-,-15.5,-14.7,-17.6,-12.2,-10.5,-94.5
2024,143,K.J. Osborn,WR,FA,8,-8.1,-11.6,-14.9,-14.4,-,-,0,-16.1,-,-11.8,-,-,-,-,-,-,-17.6,-,-11.8,-94.5
2024,144,Kayshon Boutte,WR,NE,15,-,-,-13.7,-13.6,-8.3,0.1,-6.3,-8.5,-10.5,-3.1,-7.7,-10.8,-6.6,BYE,-11.6,5.8,-10.8,10.4,-6.3,-95.2
2024,145,DeMario Douglas,WR,NE,17,-10,-13.3,-0.1,-11.4,-1.8,6.4,-7.2,-12.9,-3.8,-2.8,-5.1,-1.1,-9.7,BYE,-5.4,-6.8,-3,-7.9,-5.6,-95.9
2024,146,Jalen Tolbert,WR,MIA,17,-11,0.9,-1.7,-10.3,8,-6.5,-,-8.7,-3.4,-7.4,-10.9,-2.2,-9.6,-14.9,-7.4,-4.7,-5.6,-0.5,-5.6,-95.9
2024,147,Jalen Reagor,WR,FA,8,-,-,-,-,-,-,-7.6,-10.6,-13.3,-12,-15,-8.4,-15.7,-13.5,-,-,-,-,-12,-96.1
2024,148,Simi Fehoko,WR,FA,8,-13.2,-13.3,-12.2,-15.7,-,-8.4,-3.1,-16.1,-14.3,-,-,-,-,-,-,-,-,-,-12,-96.3
2024,149,Terrace Marshall Jr.,WR,MIA,7,-,-,-,-,-,BYE,-,-,-,-,-15,-,-15.7,-13.3,-13.8,-14.7,-13.8,-14.3,-14.4,-100.6
2024,150,Justin Shorter,WR,LV,7,-,-,-,-,-,-,-10.6,-16.1,-14.3,BYE,-15,-12.4,-15.7,-,-,-,-17.6,-,-14.5,-101.7
2024,151,Ronnie Bell,WR,NO,8,-13.2,-13.3,-12.7,-,-13.7,-,-8.6,-16.1,-,-11.8,-,-12.4,-,-,-,-,-,-,-12.7,-101.8
2024,152,Jalen Virgil,WR,BUF,7,-,-,-,-,-,-,-,-16.1,-14.3,-11.8,-15,BYE,-15.7,-14.9,-,-14.7,-,-,-14.6,-102.5
2024,153,Rome Odunze,WR,CHI,17,-11.1,-8,8.5,-13.7,-4.7,-8.8,BYE,-7.7,1.1,-6.5,-2.5,-3.5,-11.2,5.3,-9.6,-5,-15.1,-10.5,-6.1,-103
2024,154,River Cracraft,WR,FA,8,-,-,-,-,-,-,-,-,-,-11.8,-15,-12.4,-15.7,-,-13.9,-13.1,-15,-6.5,-12.9,-103.4
2024,155,Xavier Legette,WR,CAR,16,-5.7,-13.3,-8.7,3.9,-11.9,-3.5,-7.7,-2.7,-0.4,-4.8,BYE,-2.8,-6.4,-9,-12.6,-,-9.8,-8.3,-6.5,-103.7
2024,156,Michael Wilson,WR,ARI,16,-5.7,-8.2,-0.5,-10.9,-0.9,-4.7,-8.1,-2,-14.3,-6.4,BYE,-5,-5.2,-1.2,-12.6,-8.3,-10.7,-,-6.5,-104.7
2024,157,Ray-Ray McCloud III,WR,FA,17,-4,-5.8,-9.2,-4.5,-1.1,-10.5,-7.7,-10.5,-1.8,-5.2,-4.4,-,-2.4,1.2,-13.1,-9,-13.9,-3.7,-6.2,-105.6
2024,158,Charlie Jones,WR,CIN,8,-13.7,-13.3,-14.9,-15.7,-13.7,-14.8,-4.6,-16.1,-,-,-,BYE,-,-,-,-,-,-,-13.3,-106.8
2024,159,Joshua Palmer,WR,BUF,15,-9.7,-9.4,-,-9.1,-,-9,-0.3,-6.9,0,-7.2,-10.7,-5.6,-11.6,-1.1,-12.5,-5.6,-9.5,-,-7.2,-108.2
2024,160,Nick Westbrook-Ikhine,WR,FA,17,-13.2,-13.3,-14.9,-15.7,-,-6.9,-1.6,-4.2,1.7,-5.7,4.7,0.4,5.4,-12,-12.6,-5,-10.9,-5.3,-6.4,-109.1
2024,161,Kendrick Bourne,WR,ARI,12,-,-,-,-,-12.1,-11.9,-8.2,-16.1,-6.2,-,3,-6.4,-8.2,-,-8.1,-10.9,-13.4,-11.1,-9.1,-109.6
2024,162,Kalif Raymond,WR,CHI,12,-12,-7.6,-14.9,-13.8,-,-3.5,2.3,-0.7,-13.3,-11.8,-10,-12.4,-,-,-,-,-,-12.2,-9.2,-109.9
2024,163,Odell Beckham Jr.,WR,FA,9,-,-,-,-,-13.7,-,-10.6,-16.1,-9.8,-8.1,-11.7,-12.4,-13.8,-13.8,-,-,-,-,-12.2,-110
2024,164,Christian Watson,WR,GB,15,-2.9,-13.3,-6.2,-15.7,-,1,-9.1,-8.2,-5.6,BYE,4,-12,-7,-1.5,-6.9,-12.4,-,-14.3,-7.3,-110.1
2024,165,Braxton Berrios,WR,FA,8,-13.2,-13.3,-14.9,-15.7,-13.7,-,-10.6,-,-,-,-,-,-,-,-,-14.7,-17.6,-,-14.2,-113.7
2024,166,Marvin Mims Jr.,WR,DEN,17,-13.2,-11.3,-13,-15.7,-10.3,-14.8,-6.8,-14.3,-12.9,-4.8,-1.7,-5.2,4.2,BYE,-9.5,-5.2,12.6,7.8,-6.7,-114.1
2024,167,Anthony Gould,WR,IND,8,-13.2,-13.3,-14.9,-,-,-,-,-,-,-,-,-,-15.7,BYE,-12.2,-14.7,-17.6,-14.3,-14.5,-115.9
2024,168,Ramel Keyton,WR,FA,8,-,-,-,-,-,-,-,-,-12.6,-,-15,-12.4,-,-14.9,-15.5,-14.7,-17.6,-14.3,-14.6,-117
2024,169,Tre Tucker,WR,LV,17,-9,-10,7.7,-0.3,-9.1,-14.8,-2.9,-10.8,-11.8,BYE,-8.5,2.8,-1.8,-12.2,-11.7,-9.4,-6.7,-8.9,-6.9,-117.4
2024,170,Sterling Shepard,WR,FA,14,-,-,-14.9,-7.6,-6.3,-6.4,-6.1,-11.3,-3.4,-9.8,-,-5.8,-7.5,-4.6,-12.9,-10.3,-,-12.2,-8.5,-119.1
2024,171,Demarcus Robinson,WR,SF,17,-5,-6.3,-10.7,-10,-1.9,-,-8.7,1.4,13.1,-8.5,-11.1,-2.9,-2.8,-14.9,-15.5,-14.7,-17.6,-4.1,-7.1,-120.2
2024,172,Marquez Valdes-Scantling,WR,FA,14,-10.3,-13.3,-13.2,-15.7,-13.7,-14.8,-,-,-12.8,14.1,1.7,-,-4.1,-5.8,-6.7,-,-17.6,-8,-8.6,-120.2
2024,173,Isaiah Williams,WR,NYJ,8,-,-,-,-,-,-,-,-13.5,-14.3,-,-,BYE,-15.7,-14.9,-15.5,-14.7,-17.6,-14.3,-15.1,-120.5
2024,174,Darius Slayton,WR,NYG,16,-7.6,-7,-13.2,-7.1,12.5,-3.1,-8.5,-1.3,-5.3,-,BYE,-12.4,-12.9,-10.2,-12.9,-11,-7.4,-14.3,-7.6,-121.7
2024,175,Jamari Thrash,WR,CLE,9,-,-,-,-,-,-,-10.6,-,-14.3,BYE,-12.9,-12.4,-12.6,-,-15.5,-14.7,-17.6,-14.3,-13.9,-124.9
2024,176,Ryan Miller,WR,NYG,11,-,-,-,-,-,-9.9,-,-11.2,-7.2,-9.7,BYE,-10,-15.7,-14.9,-14.4,-5,-13,-14.3,-11.4,-125.3
2024,177,Calvin Austin III,WR,NYG,17,-11.5,-11.7,4.6,-13,-12.1,-9.2,-6,4.3,-,-7.8,-14.1,4.4,-4.8,-13.5,-4,-4.2,-10.5,-16.3,-7.4,-125.4
2024,178,Tyler Lockett,WR,LV,17,0.5,-9.8,-5.3,-4.6,-2.2,1.7,-2.1,-14.2,1,BYE,-11.1,-8.4,-11.1,-14.9,-12.3,-10.8,-12.6,-9.5,-7.4,-125.7
2024,179,Elijah Moore,WR,FA,17,-9.3,-2.9,-11.2,-13.6,-9.6,-13.5,-0.5,0.4,-8.5,-,3.6,-7.3,3.5,-8.5,-13.6,-10.6,-16.5,-7.7,-7.4,-125.8
2024,180,Rakim Jarrett,WR,FA,10,-,-,-,-,-,-,-,-7.3,-12.4,-8.8,-,-8.4,-15.7,-14.9,-15.5,-13.1,-15.5,-14.3,-12.6,-125.9
2024,181,Andrei Iosivas,WR,CIN,17,-7.6,1.4,1.3,-11.8,-8.8,-9.2,-10.6,-16.1,-6.3,-6.9,-7.4,BYE,-3.2,-6.8,-14,-0.4,-8.7,-11.1,-7.4,-126.2
2024,182,Mason Tipton,WR,NO,11,-11.6,-13.3,-11.8,-14.1,-12.5,-12.3,-0.1,-12.7,-14.3,-11.8,-,BYE,-,-,-,-14.7,-,-,-11.7,-129.2
2024,183,Ben Skowronek,WR,PIT,10,-,-13.3,-,-,-13.7,-,-,-,BYE,-11.8,-13.6,-12.4,-12.4,-14.9,-12.8,-10.2,-,-14.3,-12.9,-129.4
2024,184,Bryce Oliver,WR,TEN,10,-,-,-,-,BYE,-,-,-,-14.3,-7.5,-10.7,-12.4,-15.7,-12.3,-13.7,-14.7,-17.6,-11.8,-13.1,-130.7
2024,185,Olamide Zaccheaus,WR,ATL,17,-10.7,-8.9,-14.9,-1.2,-11.7,-8.1,-4.1,-16.1,-7.5,-12,-13,-10.6,-11.3,-,-8.9,9.3,5.7,-7.2,-7.7,-131.2
2024,186,James Proche II,WR,FA,9,-,-13.3,-14.9,-14.4,-13.7,-,-,-,-,-,-,-,-,-11.1,-17.5,-14.7,-17.6,-14.3,-14.6,-131.5
2024,187,Collin Johnson,WR,FA,9,-,-13.3,-14.9,-,-,-,-,-,-,-,-,-12.4,-15.7,-13.3,-15.5,-14.7,-17.6,-14.3,-14.6,-131.7
2024,188,Steven Sims Jr.,WR,FA,9,-13.2,-13.3,-14.9,-17.7,-,-14.8,-,-,-14.3,-11.8,-,-,-,-,-,-,-17.6,-14.3,-14.7,-131.9
2024,189,John Metchie III,WR,CAR,13,-,-,-,-14,-13.7,-14.8,-10.6,-10.2,-14.3,6.6,-8.7,-10.8,-12.1,-,-11.8,-,-7.8,-9.9,-10.2,-132.1
2024,190,Mecole Hardman Jr.,WR,BUF,12,-13.2,-13.3,-14.9,-15.7,-6.4,-,1.9,-14.3,-9.6,-10.5,-10.9,-10.9,-15.7,-,-,-,-,-,-11.1,-133.5
2024,191,Curtis Samuel,WR,FA,14,-9.7,-12,-9.7,-12.2,-12.8,-7.4,-10.6,-,-14.3,-4.3,1.8,-,-15,-11.3,-14.4,-,-,-2.1,-9.6,-134
2024,192,Dontayvion Wicks,WR,GB,17,-13.2,-1.7,-14.9,9.1,-9.7,-12.9,3.2,-13,-14.3,BYE,-15,-8.9,-8.7,-6,-12.1,-4.4,-9.3,-4.4,-8,-136.2
2024,193,Tim Patrick,WR,FA,16,-,-10.1,-13.1,-8.5,-,-5,-6.1,-16.1,-11.1,-11.8,-9.4,-2.9,-8.9,7.4,-2.5,-14.7,-15.6,-10.8,-8.7,-139.2
2024,194,DJ Turner,WR,FA,13,-11.3,-13.1,-14.9,-7.9,-11,-9.1,-6.9,-2.9,-14.3,-,-9.1,-9.9,-12.2,-,-,-,-17.6,-,-10.8,-140.2
2024,195,Jalen Nailor,WR,LV,17,-4.1,1.1,-2.5,-13.6,-13.7,-,1,-12.5,-6.6,-10.4,-15,-4.9,-12.9,-14.9,-14,-13.2,1.5,-6,-8.3,-140.7
2024,196,Ryan Flournoy,WR,DAL,11,-,-,-,-,-13.7,-14.6,BYE,-16.1,-12,-11.8,-11.1,-12.4,-,-14.9,-,-7.6,-16.3,-10.9,-12.9,-141.4
2024,197,Zay Jones,WR,FA,11,-,-,-,-,-,-,-10.6,-14.8,-14.3,-11.8,-,-12.4,-15.7,-12.6,-14.2,-14.7,-14.7,-5.7,-12.9,-141.5
2024,198,Javon Baker,WR,FA,10,-,-13.3,-,-,-,-,-,-16.1,-14.3,-11.8,-15,-12.4,-15.7,-,-,-14.7,-17.6,-12.1,-14.3,-143
2024,199,KaVontae Turpin,WR,DAL,17,-7.2,-10.7,-0.7,-15.7,-5.3,-9.8,BYE,-12.4,-7.7,-11.8,2.6,-4.6,-6.2,-10.8,-12.8,-11.9,-13.2,-5.5,-8.5,-143.7
