Player,Season,GP,PTS,REB,AST,STL,BLK,FG3M,TOV,40-Point Games,50-Point Games,Double Doubles,Triple Doubles,Total Fantasy Points,Fantasy Points Per Game
Jerome Robinson,2019-20,63,319,129,87,28,17,49,49,0,0,0,0,441.0,7.0
Markquis Nowell,2023-24,1,2,2,2,1,0,0,0,0,0,0,0,7.0,7.0
Kobe Bufkin,2023-24,17,81,33,27,7,5,9,10,0,0,0,0,119.0,7.0
Isaiah Livers,2023-24,23,114,48,25,13,5,22,16,0,0,0,0,161.0,7.0
D.J. Wilson,2023-24,2,10,2,2,0,2,2,0,0,0,0,0,14.0,7.0
Jaylen Sims,2024-25,6,42,6,12,3,1,6,8,0,0,0,0,42.0,7.0
Colby Jones,2025-26,1,2,4,2,0,0,0,0,0,0,0,0,7.0,7.0
Darius Songaila,2003-04,73,337,225,48,42,12,0,43,0,0,4,0,510.5,6.99
Dahntay Jones,2006-07,78,583,153,68,39,22,5,92,0,0,0,0,545.0,6.99
Norris Cole,2012-13,80,445,130,164,57,7,35,104,0,0,1,0,559.0,6.99
Timothe Luwawu-Cabarrot,2016-17,69,445,149,75,32,10,50,73,0,0,0,0,482.5,6.99
Rodney McGruder,2021-22,51,273,111,48,21,7,58,24,0,0,0,0,356.5,6.99
Branden Carlson,2025-26,35,170,92,21,6,18,21,13,0,0,1,0,244.5,6.99
Martell Webster,2005-06,61,404,130,34,21,14,65,43,0,0,0,0,425.5,6.98
Joel Freeland,2013-14,52,174,208,36,10,22,0,32,0,0,0,0,363.0,6.98
Jason Terry,2015-16,72,422,79,103,47,9,93,49,0,0,0,0,502.5,6.98
Jarell Martin,2015-16,27,153,86,15,8,7,0,19,0,0,0,0,188.5,6.98
Malcolm Delaney,2016-17,73,391,123,193,39,1,26,95,0,0,0,0,509.5,6.98
Kobi Simmons,2017-18,32,196,50,68,18,5,11,44,0,0,0,0,223.5,6.98
Luke Kornet,2020-21,31,106,67,24,4,32,15,7,0,0,0,0,216.5,6.98
Danny Fortson,2002-03,17,59,73,12,9,0,0,15,0,0,1,0,118.5,6.97
Ian Clark,2018-19,60,401,89,94,22,8,66,58,0,0,0,0,418.5,6.97
Moochie Norris,2002-03,82,357,159,196,55,4,11,86,0,0,0,0,571.0,6.96
Scott Padgett,2004-05,66,275,185,55,33,10,50,30,0,0,1,0,459.5,6.96
Rodney Carney,2006-07,67,442,128,26,38,23,25,43,0,0,0,0,466.5,6.96
Gary Forbes,2011-12,48,319,102,54,24,4,29,54,0,0,2,0,334.0,6.96
Wesley Matthews,2020-21,58,279,93,54,38,17,66,26,0,0,0,0,403.5,6.96
Troy Brown Jr.,2020-21,34,161,105,29,10,6,22,21,0,0,0,0,236.5,6.96
Davon Reed,2021-22,48,209,108,53,24,9,37,16,0,0,0,0,334.0,6.96
Trey Murphy III,2021-22,62,334,147,38,23,7,71,16,0,0,0,0,431.5,6.96
Ben Saraf,2025-26,25,129,38,69,18,4,13,48,0,0,0,0,174.0,6.96
A.C. Green,2000-01,82,367,313,39,30,8,0,45,0,0,3,0,569.5,6.95
Aaron Gray,2008-09,56,196,220,46,14,18,0,40,0,0,1,0,389.0,6.95
DeSagana Diop,2008-09,75,170,273,32,29,56,0,39,0,0,0,0,521.0,6.95
Al Harrington,2012-13,10,51,27,10,4,1,8,7,0,0,0,0,69.5,6.95
Joel Freeland,2014-15,48,169,191,16,9,23,0,23,0,0,1,0,333.5,6.95
Brandon Rush,2016-17,47,197,99,45,22,23,44,28,0,0,0,0,326.5,6.95
Sasha Vezenkov,2023-24,42,225,96,19,20,7,45,12,0,0,0,0,292.0,6.95
Seth Curry,2024-25,68,444,113,60,27,7,83,32,0,0,0,0,472.5,6.95
Mengke Bateer,2001-02,27,139,96,22,10,5,4,32,0,0,0,0,187.5,6.94
Erick Dampier,2010-11,51,128,177,22,14,47,0,32,0,0,1,0,354.0,6.94
Corey Brewer,2016-17,82,371,166,97,61,20,27,55,0,0,0,0,569.0,6.94
Rodions Kurucs,2019-20,47,215,137,51,25,5,33,46,0,0,0,0,326.0,6.94
Olivier Sarr,2022-23,9,36,31,4,1,5,1,4,0,0,1,0,62.5,6.94
David Roddy,2024-25,33,153,84,35,14,9,19,22,0,0,0,0,229.0,6.94
Bones Hyland,2024-25,24,149,25,32,18,4,32,25,0,0,0,0,166.5,6.94
Lawrence Funderburke,2001-02,56,264,198,32,11,18,0,33,0,0,1,0,388.0,6.93
Linton Johnson,2006-07,54,226,163,18,33,18,10,27,0,0,0,0,374.0,6.93
Ime Udoka,2008-09,67,289,187,54,36,12,41,38,0,0,0,0,464.0,6.93
Kent Bazemore,2013-14,67,403,117,91,43,13,43,79,0,0,0,0,464.0,6.93
Jordan Bell,2018-19,68,223,184,76,20,51,0,42,0,0,0,0,471.5,6.93
Nickeil Alexander-Walker,2019-20,47,267,84,89,17,8,46,54,0,0,0,0,325.5,6.93
Andre Roberson,2019-20,7,20,27,4,1,3,3,2,0,0,0,0,48.5,6.93
Devonte' Graham,2023-24,23,114,36,49,9,2,25,17,0,0,0,0,159.5,6.93
Tony Bradley,2024-25,14,61,42,6,2,9,1,5,0,0,1,0,97.0,6.93
Rafer Alston,2001-02,50,177,72,143,32,2,27,40,0,0,1,0,346.0,6.92
Reggie Evans,2008-09,79,262,361,26,41,8,0,69,0,0,0,0,547.0,6.92
PJ Hairston,2014-15,45,254,92,21,21,13,49,22,0,0,1,0,311.5,6.92
Dante Exum,2016-17,66,412,132,111,21,12,44,80,0,0,0,0,457.0,6.92
Chimezie Metu,2022-23,66,321,198,40,22,21,9,32,0,0,0,0,457.0,6.92
Elijah Harkless,2025-26,13,49,17,24,13,1,5,6,0,0,0,0,90.0,6.92
Lavoy Allen,2016-17,61,177,219,57,18,24,0,29,0,0,2,0,421.5,6.91
Vince Carter,2019-20,60,298,124,48,23,25,61,33,0,0,0,0,414.5,6.91
Michael Sweetney,2003-04,42,180,157,14,18,12,0,32,0,0,1,0,290.0,6.9
Luther Head,2010-11,36,200,60,70,10,9,25,32,0,0,0,0,248.5,6.9
Lester Hudson,2014-15,5,18,8,5,6,1,3,3,0,0,0,0,34.5,6.9
Noah Vonleh,2015-16,78,283,305,30,27,26,11,50,0,0,0,0,538.0,6.9
Channing Frye,2017-18,53,264,135,38,18,13,39,21,0,0,0,0,365.5,6.9
JJ Redick,2020-21,44,327,64,51,11,3,66,36,0,0,0,0,303.5,6.9
Vlatko Čančar,2022-23,60,297,128,80,22,14,43,37,0,0,1,0,414.0,6.9
Blake Wesley,2023-24,61,268,94,166,29,9,12,55,0,0,0,0,421.0,6.9
Timmy Allen,2023-24,5,13,17,5,4,0,0,2,0,0,0,0,34.5,6.9
Jabari Walker,2025-26,52,220,166,26,19,12,26,20,0,0,2,0,359.0,6.9
Jamal Crawford,2000-01,61,282,89,141,43,14,41,85,0,0,0,0,420.5,6.89
Zan Tabak,2000-01,55,216,213,33,10,30,0,57,0,0,2,0,379.0,6.89
Corey Benjamin,2002-03,9,40,31,10,1,2,2,6,0,0,0,0,62.0,6.89
Cameron Payne,2015-16,57,283,85,108,36,6,36,44,0,0,0,0,392.5,6.89
Reed Sheppard,2024-25,52,229,78,75,35,17,48,37,0,0,0,0,358.5,6.89
Maurice Taylor,2005-06,67,422,229,53,21,14,0,103,0,0,1,0,461.0,6.88
Andray Blatche,2006-07,56,206,191,39,17,32,4,49,0,0,1,0,385.0,6.88
Kosta Koufos,2008-09,48,224,138,20,12,31,0,26,0,0,0,0,330.0,6.88
Wayne Ellington,2011-12,51,311,99,33,26,10,35,26,0,0,0,0,351.0,6.88
Mickael Gelabale,2012-13,36,181,99,26,16,4,16,16,0,0,0,0,247.5,6.88
Ryan Kelly,2015-16,36,152,121,20,13,10,5,18,0,0,0,0,247.5,6.88
Dakota Mathias,2020-21,8,48,7,13,1,3,8,1,0,0,0,0,55.0,6.88
Jericho Sims,2021-22,41,90,169,21,11,22,0,20,0,0,1,0,282.0,6.88
Marquese Chriss,2021-22,34,154,103,17,13,12,8,17,0,0,0,0,234.0,6.88
Cody Martin,2025-26,4,7,14,2,4,2,0,4,0,0,0,0,27.5,6.88
Tom Gugliotta,2003-04,55,161,187,63,31,12,1,39,0,0,0,0,378.0,6.87
Wesley Person,2003-04,58,338,117,66,19,9,55,38,0,0,1,0,398.5,6.87
Nick Fazekas,2007-08,26,107,89,11,8,11,0,13,0,0,0,0,178.5,6.87
Earl Boykins,2009-10,67,440,75,171,24,3,19,69,0,0,0,0,460.5,6.87
C.J. Watson,2010-11,82,405,94,186,55,11,44,73,0,0,0,0,563.5,6.87
Samardo Samuels,2011-12,54,292,180,20,20,20,0,56,0,0,1,0,371.0,6.87
Anthony Bennett,2016-17,23,115,78,12,5,3,13,12,0,0,0,0,158.0,6.87
Jared Jeffries,2007-08,73,269,243,66,36,23,4,64,0,0,1,0,500.5,6.86
Danilo Gallinari,2008-09,28,170,55,15,14,4,32,15,0,0,0,0,192.0,6.86
Daniel Gibson,2009-10,56,355,73,70,25,7,71,36,0,0,0,0,384.0,6.86
Ryan Hollins,2009-10,73,447,207,51,19,38,0,95,0,0,0,0,500.5,6.86
Metta World Peace,2013-14,29,139,59,17,24,8,17,19,0,0,0,0,199.0,6.86
Jason Maxiell,2014-15,61,203,203,19,18,44,0,29,0,0,0,0,418.5,6.86
Markel Brown,2014-15,47,216,107,39,31,12,17,27,0,0,1,0,322.5,6.86
Josh McRoberts,2015-16,42,150,105,81,18,7,12,30,0,0,1,0,288.0,6.86
Justin Jackson,2019-20,65,360,154,52,15,10,48,14,0,0,0,0,446.0,6.86
Abdel Nader,2019-20,55,345,100,38,23,20,48,43,0,0,0,0,377.5,6.86
Mike Scott,2020-21,51,213,120,40,24,14,53,19,0,0,0,0,350.0,6.86
Jaxson Hayes,2023-24,70,303,211,33,34,29,0,43,0,0,2,0,480.5,6.86
Matt Bullard,2000-01,61,354,130,42,10,9,86,12,0,0,0,0,418.0,6.85
Jannero Pargo,2003-04,31,207,37,70,13,6,22,47,0,0,0,0,212.5,6.85
Keith McLeod,2005-06,66,370,78,151,42,9,24,76,0,0,0,0,452.0,6.85
Alexander Johnson,2006-07,59,260,181,17,25,35,0,47,0,0,3,0,404.0,6.85
Rashard Lewis,2013-14,60,268,110,57,53,8,46,35,0,0,0,0,411.0,6.85
Phil Pressey,2015-16,23,77,31,75,18,4,4,33,0,0,0,0,157.5,6.85
Kobe Bufkin,2024-25,10,53,21,17,3,2,4,8,0,0,0,0,68.5,6.85
Robert Pack,2001-02,16,62,23,49,13,0,1,20,0,0,0,0,109.5,6.84
Brian Skinner,2005-06,65,191,228,30,25,43,0,45,0,0,0,0,444.5,6.84
Keith Bogans,2009-10,79,347,176,95,45,12,70,53,0,0,0,0,540.5,6.84
Quentin Richardson,2011-12,48,215,123,38,28,6,42,29,0,0,0,0,328.5,6.84
Chris Wilcox,2012-13,61,259,180,22,32,28,0,34,0,0,0,0,417.5,6.84
Shaun Livingston,2018-19,64,258,117,114,31,27,0,38,0,0,0,0,438.0,6.84
Chris Chiozza,2020-21,22,88,24,65,7,6,13,16,0,0,1,0,150.5,6.84
Danilo Gallinari,2023-24,49,280,108,55,14,6,30,23,0,0,0,0,335.0,6.84
Jaylen Martin,2024-25,16,78,44,17,9,0,7,12,0,0,0,0,109.5,6.84
Drew Eubanks,2025-26,38,191,102,16,14,23,1,28,0,0,0,0,260.0,6.84
Chris Crawford,2000-01,47,318,110,37,21,16,6,62,0,0,0,0,321.0,6.83
Robert Traylor,2001-02,61,228,187,37,24,37,1,45,0,0,1,0,416.5,6.83
Danny Manning,2001-02,41,165,108,30,21,21,1,25,0,0,0,0,280.0,6.83
Brian Grant,2004-05,69,263,257,34,23,23,0,43,0,0,0,0,471.5,6.83
Eddie House,2004-05,68,397,83,96,44,6,44,35,0,0,0,0,464.5,6.83
Jarrod Uthoff,2016-17,9,40,22,9,2,4,3,3,0,0,0,0,61.5,6.83
Nic Claxton,2019-20,15,66,44,16,1,8,1,9,0,0,0,0,102.5,6.83
Paul Watson,2021-22,9,31,27,8,3,3,6,4,0,0,0,0,61.5,6.83
Luke Kornet,2022-23,69,261,197,53,11,46,3,25,0,0,0,0,471.0,6.83
Jaden Hardy,2025-26,41,330,62,33,11,3,62,39,0,0,0,0,280.0,6.83
Marc Jackson,2002-03,77,421,225,37,24,30,1,59,0,0,3,0,525.0,6.82
Steven Hunter,2003-04,59,187,170,12,5,73,0,29,0,0,0,0,402.5,6.82
Jason Smith,2007-08,76,340,230,20,22,50,4,48,0,0,0,0,518.0,6.82
Travis Diener,2008-09,55,206,86,122,26,5,46,21,0,0,0,0,375.0,6.82
Maurice Evans,2009-10,79,453,154,48,34,17,57,20,0,0,0,0,539.0,6.82
Donte Greene,2010-11,69,400,147,48,36,20,45,60,0,0,1,0,470.5,6.82
Quentin Richardson,2010-11,57,249,178,38,25,5,42,33,0,0,0,0,388.5,6.82
Jeremy Pargo,2012-13,39,265,49,92,13,2,25,50,0,0,0,0,266.0,6.82
Dante Exum,2014-15,82,393,131,198,41,14,83,118,0,0,0,0,559.0,6.82
Mindaugas Kuzminskas,2016-17,68,425,126,69,29,11,54,51,0,0,0,0,463.5,6.82
Marco Belinelli,2019-20,57,361,99,69,12,1,67,19,0,0,0,0,389.0,6.82
Christian Braun,2022-23,76,360,181,59,41,17,34,35,0,0,0,0,518.0,6.82
Antonio Reeves,2024-25,44,305,63,39,21,4,51,30,0,0,0,0,300.0,6.82
Drake Powell,2025-26,47,280,79,70,24,7,33,47,0,0,0,0,320.5,6.82
Sean Marks,2001-02,21,96,75,8,5,10,0,19,0,0,1,0,143.0,6.81
Terence Morris,2001-02,68,255,211,64,21,27,15,45,0,0,2,0,463.0,6.81
Jeff Trepagnier,2002-03,8,45,16,6,8,0,4,8,0,0,0,0,54.5,6.81
Erick Strickland,2003-04,43,231,71,90,26,2,29,54,0,0,0,0,293.0,6.81
Robert Swift,2008-09,26,86,89,9,5,17,0,8,0,0,0,0,177.0,6.81
Omri Casspi,2012-13,43,173,114,28,25,12,25,22,0,0,0,0,293.0,6.81
Al Harrington,2013-14,34,225,80,28,14,0,34,34,0,0,0,0,231.5,6.81
Tyus Jones,2016-17,60,209,67,156,48,5,26,38,0,0,0,0,408.5,6.81
Trey Burke,2020-21,62,411,54,81,36,7,58,33,0,0,0,0,422.5,6.81
Lester Quinones,2024-25,13,86,19,24,3,2,13,14,0,0,0,0,88.5,6.81
Shandon Anderson,2004-05,66,255,191,70,40,14,5,50,0,0,0,0,449.0,6.8
Marcus Banks,2004-05,81,372,126,155,63,13,21,79,0,0,0,0,550.5,6.8
Juan Dixon,2008-09,50,261,67,118,35,6,25,70,0,0,0,0,340.0,6.8
Shelden Williams,2008-09,45,186,153,12,22,18,0,34,0,0,2,0,306.0,6.8
Norris Cole,2011-12,65,441,91,133,44,2,21,105,0,0,0,0,442.0,6.8
Tyler Zeller,2015-16,60,364,178,29,10,22,0,46,0,0,1,0,408.0,6.8
Derrick Jones Jr.,2016-17,32,168,79,12,14,13,3,13,0,0,0,0,217.5,6.8
Robin Lopez,2019-20,66,357,161,45,10,45,35,63,0,0,0,0,449.0,6.8
Davis Bertans,2021-22,56,311,117,31,17,12,77,19,0,0,0,0,381.0,6.8
Lindy Waters III,2022-23,41,214,75,28,14,11,58,10,0,0,0,0,279.0,6.8
Kris Murray,2024-25,69,287,182,68,35,17,27,43,0,0,1,0,469.0,6.8
Killian Hayes,2025-26,5,11,7,17,2,0,3,1,0,0,0,0,34.0,6.8
Eric Maynor,2010-11,82,348,121,238,35,6,37,77,0,0,0,0,556.5,6.79
Dorell Wright,2014-15,48,219,111,41,20,11,41,18,0,0,0,0,326.0,6.79
Pat Connaughton,2017-18,82,441,161,91,23,22,74,43,0,0,0,0,556.5,6.79
Solomon Hill,2017-18,12,29,36,22,7,1,4,9,0,0,0,0,81.5,6.79
Kira Lewis Jr.,2021-22,24,141,39,49,11,1,13,26,0,0,0,0,163.0,6.79
James Bouknight,2022-23,34,191,72,41,14,5,33,32,0,0,0,0,231.0,6.79
Moses Brown,2022-23,36,155,139,4,4,14,0,15,0,0,3,0,244.5,6.79
Rasual Butler,2007-08,51,252,100,36,15,21,44,10,0,0,0,0,346.0,6.78
Justin Holiday,2012-13,9,42,14,15,3,6,4,9,0,0,0,0,61.0,6.78
Derrick Williams,2016-17,50,304,130,28,14,7,30,28,0,0,0,0,339.0,6.78
Keyon Dooling,2000-01,76,449,89,177,41,11,28,94,0,0,0,0,514.5,6.77
Jon Barry,2000-01,62,316,94,130,28,6,46,53,0,0,0,0,420.0,6.77
Gary Trent,2003-04,68,379,216,49,12,17,0,54,0,0,2,0,460.5,6.77
Mikki Moore,2008-09,70,276,258,53,17,19,0,48,0,0,1,0,474.0,6.77
Chris Hunter,2009-10,60,270,167,37,13,35,0,30,0,0,1,0,406.0,6.77
Steve Blake,2010-11,79,319,156,170,40,3,73,73,0,0,0,0,535.0,6.77
Ron Baker,2016-17,52,215,98,107,34,8,23,56,0,0,0,0,352.0,6.77
Robert Williams III,2018-19,32,81,81,7,9,40,0,10,0,0,0,0,216.5,6.77
Edmond Sumner,2019-20,31,152,46,55,15,9,14,22,0,0,0,0,210.0,6.77
Tyler Johnson,2020-21,39,210,77,47,14,0,48,17,0,0,0,0,264.0,6.77
Boban Marjanovic,2020-21,33,156,128,10,2,6,1,12,0,0,3,0,223.5,6.77
Usman Garuba,2021-22,24,48,83,17,10,11,5,6,0,0,0,0,162.5,6.77
Cody Williams,2024-25,50,230,113,59,23,16,35,44,0,0,0,0,338.5,6.77
Aaron McKie,2004-05,68,152,172,103,48,17,20,31,0,0,0,0,460.0,6.76
Dahntay Jones,2008-09,79,429,168,78,49,19,11,68,0,0,0,0,534.0,6.76
Jamaal Tinsley,2009-10,38,133,66,108,33,5,7,63,0,0,0,0,257.0,6.76
Brandon Bass,2009-10,50,290,127,19,12,27,0,31,0,0,0,0,338.0,6.76
JaKarr Sampson,2014-15,74,386,163,77,38,26,31,76,0,0,0,0,500.5,6.76
Reggie Bullock Jr.,2016-17,31,141,64,29,18,3,28,10,0,0,0,0,209.5,6.76
Sam Perkins,2000-01,64,242,168,41,33,18,38,19,0,0,0,0,432.0,6.75
Eddie Gill,2000-01,8,39,9,24,4,1,3,10,0,0,0,0,54.0,6.75
Jake Tsakalidis,2003-04,40,170,128,18,9,22,0,23,0,0,0,0,270.0,6.75
Kendall Marshall,2014-15,28,118,28,86,21,0,18,35,0,0,0,0,189.0,6.75
Sean Kilpatrick,2014-15,4,22,6,4,3,0,4,2,0,0,0,0,27.0,6.75
Alex Stepheson,2015-16,8,22,28,2,1,5,0,0,0,0,1,0,54.0,6.75
Ramon Sessions,2017-18,28,136,38,77,14,2,8,30,0,0,0,0,189.0,6.75
Kelan Martin,2021-22,30,171,55,21,13,9,22,14,0,0,0,0,202.5,6.75
Elijah Harkless,2024-25,10,32,21,8,10,1,7,3,0,0,0,0,67.5,6.75
Wendell Moore Jr.,2024-25,36,150,95,42,20,5,14,27,0,0,1,0,243.0,6.75
Danny Fortson,2003-04,56,217,250,9,12,11,0,37,0,0,1,0,377.5,6.74
Wayne Ellington,2010-11,62,410,108,72,28,3,48,53,0,0,0,0,418.0,6.74
JaKarr Sampson,2019-20,34,156,88,21,16,12,2,15,0,0,0,0,229.0,6.74
Mark Madsen,2003-04,72,259,272,28,33,18,0,47,0,0,0,0,484.5,6.73
Mike Taylor,2008-09,51,289,87,106,36,0,13,73,0,0,0,0,343.0,6.73
Sebastian Telfair,2009-10,43,208,45,126,24,5,13,50,0,0,0,0,289.5,6.73
Alan Anderson,2015-16,13,65,27,14,4,1,12,2,0,0,0,0,87.5,6.73
Earl Clark,2013-14,54,257,143,18,17,25,41,31,0,0,0,0,363.0,6.72
Patrick Patterson,2017-18,82,318,193,57,48,23,66,33,0,0,0,0,551.0,6.72
Rodney McGruder,2017-18,18,91,33,17,8,3,15,4,0,0,0,0,121.0,6.72
Patrick Patterson,2020-21,38,197,75,29,14,8,40,11,0,0,0,0,255.5,6.72
Tristan Thompson,2023-24,49,161,174,51,12,14,0,29,0,0,1,0,329.5,6.72
Jeff McInnis,2006-07,38,165,62,124,14,0,1,42,0,0,0,0,255.0,6.71
Troy Hudson,2006-07,34,202,48,73,14,2,28,40,0,0,0,0,228.0,6.71
Cory Joseph,2012-13,28,126,52,53,15,4,6,21,0,0,0,0,188.0,6.71
Robbie Hummel,2014-15,45,198,134,27,16,9,16,18,0,0,2,0,302.0,6.71
Jarell Martin,2016-17,42,165,162,8,17,9,9,28,0,0,1,0,282.0,6.71
Wayne Ellington,2019-20,36,183,65,44,13,4,50,18,0,0,0,0,241.5,6.71
Kyle Weaver,2010-11,5,28,10,7,2,2,3,7,0,0,0,0,33.5,6.7
Daequan Cook,2011-12,57,311,122,15,22,11,79,16,0,0,0,0,382.0,6.7
Jamel Artis,2017-18,15,77,38,18,2,3,8,8,0,0,0,0,100.5,6.7
Tyler Ennis,2017-18,54,224,95,105,30,10,14,38,0,0,1,0,362.0,6.7
Antonio Blakeney,2018-19,57,418,106,42,12,9,36,35,0,0,0,0,382.0,6.7
Anthony Black,2023-24,69,316,139,91,35,21,37,56,0,0,0,0,462.5,6.7
Cam Reddish,2024-25,33,105,66,22,33,10,13,12,0,0,0,0,221.0,6.7
Jumaine Jones,2000-01,65,304,189,32,30,15,20,39,0,0,1,0,435.0,6.69
Darvin Ham,2001-02,70,303,202,73,25,37,1,83,0,0,0,0,468.0,6.69
DeShawn Stevenson,2001-02,67,325,131,116,29,24,2,68,0,0,0,0,448.5,6.69
Bryn Forbes,2017-18,80,555,110,80,28,2,89,37,0,0,0,0,535.0,6.69
Georgios Kalaitzakis,2021-22,13,86,21,12,11,2,10,20,0,0,0,0,87.0,6.69
Austin Rivers,2022-23,52,255,83,75,28,4,43,23,0,0,0,0,348.0,6.69
Ish Smith,2023-24,43,139,76,145,17,4,4,47,0,0,0,0,287.5,6.69
Damon Jones,2006-07,60,393,66,94,16,2,89,36,0,0,0,0,401.0,6.68
Sergey Karasev,2014-15,33,153,66,46,23,1,16,24,0,0,0,0,220.5,6.68
Derrick Rose,2017-18,25,209,35,37,7,4,7,35,0,0,0,0,167.0,6.68
Thabo Sefolosha,2018-19,50,190,123,27,43,5,34,25,0,0,1,0,334.0,6.68
Duncan Robinson,2022-23,42,268,69,46,14,0,63,28,0,0,0,0,280.5,6.68
Marques Bolden,2023-24,11,37,34,4,3,7,0,3,0,0,0,0,73.5,6.68
Ike Austin,2001-02,21,76,71,13,9,5,0,11,0,0,1,0,140.0,6.67
Linton Johnson,2005-06,36,153,122,14,12,12,13,28,0,0,1,0,240.0,6.67
Sarunas Jasikevicius,2006-07,63,386,69,172,26,1,44,90,0,0,0,0,420.0,6.67
Dontell Jefferson,2008-09,6,29,12,9,4,1,1,6,0,0,0,0,40.0,6.67
Austin Daye,2011-12,41,194,91,33,22,21,13,40,0,0,0,0,273.5,6.67
Hamed Haddadi,2012-13,30,84,111,12,6,27,0,31,0,0,0,0,200.0,6.67
Cory Joseph,2013-14,68,343,107,114,35,14,12,43,0,0,0,0,453.5,6.67
Tyler Hansbrough,2014-15,74,270,265,21,30,15,1,20,0,0,2,0,493.5,6.67
Jodie Meeks,2015-16,3,22,5,3,0,0,4,1,0,0,0,0,20.0,6.67
Norman Powell,2017-18,70,385,119,89,37,16,53,66,0,0,0,0,467.0,6.67
Jordan McRae,2018-19,27,160,40,30,13,7,10,15,0,0,0,0,180.0,6.67
Tyler Johnson,2021-22,6,17,12,7,3,3,5,2,0,0,0,0,40.0,6.67
Bradley Beal,2025-26,6,49,5,10,3,0,7,9,0,0,0,0,40.0,6.67
Sherman Douglas,2000-01,59,338,74,144,36,4,8,79,0,0,1,0,393.0,6.66
Dajuan Wagner,2003-04,44,287,58,51,26,7,31,41,0,0,0,0,293.0,6.66
Andre Barrett,2005-06,19,87,25,52,10,0,2,15,0,0,0,0,126.5,6.66
Marreese Speights,2010-11,64,344,210,30,8,19,1,40,0,0,0,0,426.5,6.66
Luke Harangody,2010-11,49,193,143,30,15,17,16,16,0,0,1,0,326.5,6.66
Ryan Arcidiacono,2019-20,58,261,110,96,27,3,54,37,0,0,0,0,386.5,6.66
Mike Muscala,2019-20,47,226,108,40,9,12,54,17,0,0,0,0,313.0,6.66
Chandler Hutchison,2020-21,25,107,78,17,12,5,8,20,0,0,0,0,166.5,6.66
Zeke Nnaji,2022-23,53,277,138,18,17,23,17,31,0,0,1,0,353.0,6.66
Dario Saric,2024-25,16,56,50,23,7,1,7,15,0,0,1,0,106.5,6.66
Trajan Langdon,2000-01,65,389,89,81,38,9,51,52,0,0,0,0,432.0,6.65
Jake Voskuhl,2002-03,65,248,225,36,18,29,0,48,0,0,1,0,432.0,6.65
Antoine Wright,2006-07,63,283,175,55,30,10,19,43,0,0,1,0,419.0,6.65
Julian Wright,2010-11,52,188,118,58,39,20,2,43,0,0,0,0,346.0,6.65
Nene,2018-19,42,151,123,26,18,15,0,11,0,0,0,0,279.5,6.65
Tim Frazier,2019-20,27,97,33,93,14,4,10,36,0,0,0,0,179.5,6.65
Nerlens Noel,2022-23,17,35,46,10,16,10,1,13,0,0,0,0,113.0,6.65
Grant Williams,2019-20,69,237,178,68,30,36,24,50,0,0,0,0,458.5,6.64
Jarron Collins,2004-05,50,213,164,61,11,6,0,34,0,0,0,0,331.5,6.63
Pape Sow,2005-06,42,147,146,8,21,19,0,30,0,0,1,0,278.5,6.63
Jamaal Magloire,2008-09,55,159,222,22,11,25,0,32,0,0,1,0,364.5,6.63
Will Solomon,2008-09,53,263,64,133,27,4,28,54,0,0,1,0,351.5,6.63
Jannero Pargo,2011-12,50,282,73,96,20,2,53,49,0,0,0,0,331.5,6.63
Jon Leuer,2014-15,63,286,207,46,17,9,7,35,0,0,1,0,417.5,6.63
Cristiano Felicio,2015-16,31,105,102,26,6,13,0,13,0,0,0,0,205.5,6.63
Malik Monk,2017-18,63,421,66,91,20,9,83,49,0,0,0,0,418.0,6.63
Jalen Pickett,2024-25,49,200,71,107,19,5,40,24,0,0,1,1,325.0,6.63
Tyus Jones,2025-26,56,175,62,146,36,3,34,19,0,0,0,0,371.5,6.63
Mickael Pietrus,2003-04,53,279,119,27,32,12,35,40,0,0,0,0,351.0,6.62
Brian Cardinal,2006-07,28,127,59,31,22,1,18,23,0,0,0,0,185.5,6.62
Jason Collins,2006-07,80,169,316,46,40,38,0,73,0,0,0,0,529.5,6.62
Reggie Evans,2011-12,56,104,271,17,31,6,0,44,0,0,1,0,371.0,6.62
Tony Wroten,2015-16,8,67,21,20,3,0,3,29,0,0,0,0,53.0,6.62
Jason Terry,2016-17,74,307,106,98,46,20,73,36,0,0,0,0,490.0,6.62
Chasson Randle,2018-19,49,271,56,97,25,3,46,43,0,0,0,0,324.5,6.62
Doug McDermott,2018-19,77,564,109,67,18,8,84,42,0,0,0,0,510.0,6.62
Treveon Graham,2019-20,55,243,150,45,24,6,33,29,0,0,0,0,364.0,6.62
Josh Richardson,2024-25,8,32,12,12,8,1,6,8,0,0,0,0,53.0,6.62
Maxi Kleber,2024-25,34,103,95,43,9,17,13,23,0,0,0,0,225.0,6.62
Cameron Payne,2025-26,8,26,8,14,9,0,6,3,0,0,0,0,53.0,6.62
Shammond Williams,2003-04,53,255,60,116,37,2,30,47,0,0,1,0,350.5,6.61
Brandon Rush,2015-16,72,305,181,57,20,23,65,33,0,0,0,0,476.0,6.61
Aaron Nesmith,2020-21,46,218,127,23,15,9,40,23,0,0,0,0,304.0,6.61
Paul Reed,2021-22,38,116,92,16,33,14,2,10,0,0,0,0,251.0,6.61
Bimbo Coles,2000-01,47,232,48,138,27,6,2,59,0,0,0,0,310.0,6.6
